国家,中国
1984/3/14,2.0579
1984/3/15,2.0579
1984/3/16,2.0662
1984/3/17,#N/A
1984/3/18,#N/A
1984/3/19,2.0744
1984/3/20,2.0744
1984/3/21,2.0847
1984/3/22,2.0847
1984/3/23,2.0847
1984/3/24,#N/A
1984/3/25,#N/A
1984/3/26,2.0847
1984/3/27,2.0743
1984/3/28,2.0743
1984/3/29,2.0639
1984/3/30,2.0639
1984/3/31,#N/A
1984/4/1,#N/A
1984/4/2,2.0639
1984/4/3,2.0743
1984/4/4,2.0743
1984/4/5,2.0743
1984/4/6,2.0846
1984/4/7,#N/A
1984/4/8,#N/A
1984/4/9,2.0846
1984/4/10,2.0846
1984/4/11,2.0846
1984/4/12,2.0846
1984/4/13,2.0846
1984/4/14,#N/A
1984/4/15,#N/A
1984/4/16,2.0846
1984/4/17,2.0846
1984/4/18,2.0846
1984/4/19,2.0846
1984/4/20,2.1055
1984/4/21,#N/A
1984/4/22,#N/A
1984/4/23,2.1055
1984/4/24,2.1055
1984/4/25,2.1181
1984/4/26,2.1181
1984/4/27,2.1329
1984/4/28,#N/A
1984/4/29,#N/A
1984/4/30,2.1329
1984/5/1,2.1329
1984/5/2,2.1458
1984/5/3,2.1458
1984/5/4,2.1414
1984/5/5,#N/A
1984/5/6,#N/A
1984/5/7,2.1629
1984/5/8,2.1845
1984/5/9,2.1845
1984/5/10,2.1845
1984/5/11,2.1845
1984/5/12,#N/A
1984/5/13,#N/A
1984/5/14,2.1845
1984/5/15,2.1845
1984/5/16,2.1845
1984/5/17,2.1845
1984/5/18,2.2042
1984/5/19,#N/A
1984/5/20,#N/A
1984/5/21,2.2042
1984/5/22,2.2042
1984/5/23,2.2042
1984/5/24,2.2218
1984/5/25,2.2063
1984/5/26,#N/A
1984/5/27,#N/A
1984/5/28,#N/A
1984/5/29,2.2218
1984/5/30,2.2173
1984/5/31,2.2173
1984/6/1,2.2173
1984/6/2,#N/A
1984/6/3,#N/A
1984/6/4,2.193
1984/6/5,2.193
1984/6/6,2.193
1984/6/7,2.193
1984/6/8,2.193
1984/6/9,#N/A
1984/6/10,#N/A
1984/6/11,2.193
1984/6/12,2.2018
1984/6/13,2.2018
1984/6/14,2.2018
1984/6/15,2.2085
1984/6/16,#N/A
1984/6/17,#N/A
1984/6/18,2.2194
1984/6/19,2.2084
1984/6/20,2.2306
1984/6/21,2.2306
1984/6/22,2.2417
1984/6/23,#N/A
1984/6/24,#N/A
1984/6/25,2.2417
1984/6/26,2.2529
1984/6/27,2.2529
1984/6/28,2.2529
1984/6/29,2.2529
1984/6/30,#N/A
1984/7/1,#N/A
1984/7/2,2.2529
1984/7/3,2.2529
1984/7/4,#N/A
1984/7/5,2.271
1984/7/6,2.2869
1984/7/7,#N/A
1984/7/8,#N/A
1984/7/9,2.2869
1984/7/10,2.2869
1984/7/11,2.2869
1984/7/12,2.2869
1984/7/13,2.2983
1984/7/14,#N/A
1984/7/15,#N/A
1984/7/16,2.2983
1984/7/17,2.2914
1984/7/18,2.3028
1984/7/19,2.3028
1984/7/20,2.3028
1984/7/21,#N/A
1984/7/22,#N/A
1984/7/23,2.3144
1984/7/24,2.3259
1984/7/25,2.3259
1984/7/26,2.3166
1984/7/27,2.3258
1984/7/28,#N/A
1984/7/29,#N/A
1984/7/30,2.3374
1984/7/31,2.3374
1984/8/1,2.3444
1984/8/2,2.3327
1984/8/3,2.3327
1984/8/4,#N/A
1984/8/5,#N/A
1984/8/6,2.3211
1984/8/7,2.3211
1984/8/8,2.3559
1984/8/9,2.3441
1984/8/10,2.3306
1984/8/11,#N/A
1984/8/12,#N/A
1984/8/13,2.3767
1984/8/14,2.3625
1984/8/15,2.3625
1984/8/16,2.3625
1984/8/17,2.3625
1984/8/18,#N/A
1984/8/19,#N/A
1984/8/20,2.3625
1984/8/21,2.3837
1984/8/22,2.4088
1984/8/23,2.4028
1984/8/24,2.4028
1984/8/25,#N/A
1984/8/26,#N/A
1984/8/27,2.4028
1984/8/28,2.4196
1984/8/29,2.4196
1984/8/30,2.4196
1984/8/31,2.4196
1984/9/1,#N/A
1984/9/2,#N/A
1984/9/3,#N/A
1984/9/4,2.4414
1984/9/5,2.4732
1984/9/6,2.488
1984/9/7,2.488
1984/9/8,#N/A
1984/9/9,#N/A
1984/9/10,2.5216
1984/9/11,2.5342
1984/9/12,2.519
1984/9/13,2.5341
1984/9/14,2.5494
1984/9/15,#N/A
1984/9/16,#N/A
1984/9/17,2.5621
1984/9/18,2.6018
1984/9/19,2.6018
1984/9/20,2.6109
1984/9/21,2.6331
1984/9/22,#N/A
1984/9/23,#N/A
1984/9/24,2.5699
1984/9/25,2.539
1984/9/26,2.5746
1984/9/27,2.5746
1984/9/28,2.5746
1984/9/29,#N/A
1984/9/30,#N/A
1984/10/1,2.6055
1984/10/2,2.6055
1984/10/3,2.582
1984/10/4,2.6079
1984/10/5,2.6079
1984/10/6,#N/A
1984/10/7,#N/A
1984/10/8,#N/A
1984/10/9,2.6141
1984/10/10,2.6507
1984/10/11,2.6507
1984/10/12,2.672
1984/10/13,#N/A
1984/10/14,#N/A
1984/10/15,2.672
1984/10/16,2.7147
1984/10/17,2.7147
1984/10/18,2.7147
1984/10/19,2.6984
1984/10/20,#N/A
1984/10/21,#N/A
1984/10/22,2.6742
1984/10/23,2.6742
1984/10/24,2.6314
1984/10/25,2.6129
1984/10/26,2.6129
1984/10/27,#N/A
1984/10/28,#N/A
1984/10/29,2.6365
1984/10/30,2.6734
1984/10/31,2.6466
1984/11/1,2.6334
1984/11/2,2.5939
1984/11/3,#N/A
1984/11/4,#N/A
1984/11/5,2.5653
1984/11/6,#N/A
1984/11/7,2.5819
1984/11/8,2.5742
1984/11/9,2.6051
1984/11/10,#N/A
1984/11/11,#N/A
1984/11/12,#N/A
1984/11/13,2.6233
1984/11/14,2.647
1984/11/15,2.647
1984/11/16,2.6682
1984/11/17,#N/A
1984/11/18,#N/A
1984/11/19,2.6682
1984/11/20,2.7001
1984/11/21,2.7217
1984/11/22,#N/A
1984/11/23,2.7217
1984/11/24,#N/A
1984/11/25,#N/A
1984/11/26,2.7625
1984/11/27,2.7943
1984/11/28,2.7943
1984/11/29,2.7943
1984/11/30,2.7953
1984/12/1,#N/A
1984/12/2,#N/A
1984/12/3,2.7943
1984/12/4,2.7943
1984/12/5,2.7831
1984/12/6,2.7831
1984/12/7,2.7831
1984/12/8,#N/A
1984/12/9,#N/A
1984/12/10,2.7971
1984/12/11,2.7971
1984/12/12,2.7971
1984/12/13,2.7971
1984/12/14,2.7971
1984/12/15,#N/A
1984/12/16,#N/A
1984/12/17,2.7971
1984/12/18,2.7971
1984/12/19,2.7971
1984/12/20,2.7971
1984/12/21,2.7971
1984/12/22,#N/A
1984/12/23,#N/A
1984/12/24,2.7971
1984/12/25,#N/A
1984/12/26,2.7971
1984/12/27,2.7971
1984/12/28,2.8027
1984/12/29,#N/A
1984/12/30,#N/A
1984/12/31,2.8027
1985/1/1,#N/A
1985/1/2,2.8027
1985/1/3,2.8167
1985/1/4,2.8167
1985/1/5,#N/A
1985/1/6,#N/A
1985/1/7,2.8167
1985/1/8,2.8167
1985/1/9,2.8167
1985/1/10,2.8167
1985/1/11,2.8167
1985/1/12,#N/A
1985/1/13,#N/A
1985/1/14,2.8167
1985/1/15,2.8167
1985/1/16,2.8167
1985/1/17,2.8167
1985/1/18,2.8167
1985/1/19,#N/A
1985/1/20,#N/A
1985/1/21,#N/A
1985/1/22,2.8167
1985/1/23,2.8167
1985/1/24,2.8167
1985/1/25,2.8167
1985/1/26,#N/A
1985/1/27,#N/A
1985/1/28,2.8167
1985/1/29,2.8167
1985/1/30,2.8167
1985/1/31,2.8167
1985/2/1,2.8167
1985/2/2,#N/A
1985/2/3,#N/A
1985/2/4,2.8167
1985/2/5,2.8167
1985/2/6,2.8167
1985/2/7,2.8167
1985/2/8,2.8167
1985/2/9,#N/A
1985/2/10,#N/A
1985/2/11,2.8167
1985/2/12,#N/A
1985/2/13,2.8589
1985/2/14,2.8589
1985/2/15,2.8475
1985/2/16,#N/A
1985/2/17,#N/A
1985/2/18,#N/A
1985/2/19,2.8305
1985/2/20,2.8305
1985/2/21,2.8305
1985/2/22,2.8418
1985/2/23,#N/A
1985/2/24,#N/A
1985/2/25,2.8503
1985/2/26,2.8588
1985/2/27,2.8588
1985/2/28,2.8417
1985/3/1,2.8559
1985/3/2,#N/A
1985/3/3,#N/A
1985/3/4,2.8559
1985/3/5,2.8644
1985/3/6,2.8816
1985/3/7,2.8671
1985/3/8,2.8758
1985/3/9,#N/A
1985/3/10,#N/A
1985/3/11,2.8758
1985/3/12,2.8556
1985/3/13,2.8641
1985/3/14,2.8641
1985/3/15,2.8641
1985/3/16,#N/A
1985/3/17,#N/A
1985/3/18,2.8641
1985/3/19,2.847
1985/3/20,2.8356
1985/3/21,2.8469
1985/3/22,2.8385
1985/3/23,#N/A
1985/3/24,#N/A
1985/3/25,2.8384
1985/3/26,2.8384
1985/3/27,2.8327
1985/3/28,2.8269
1985/3/29,2.8269
1985/3/30,#N/A
1985/3/31,#N/A
1985/4/1,2.8269
1985/4/2,2.8439
1985/4/3,2.8439
1985/4/4,2.8552
1985/4/5,2.858
1985/4/6,#N/A
1985/4/7,#N/A
1985/4/8,2.858
1985/4/9,2.858
1985/4/10,2.8523
1985/4/11,2.8523
1985/4/12,2.8381
1985/4/13,#N/A
1985/4/14,#N/A
1985/4/15,2.8381
1985/4/16,2.8339
1985/4/17,2.8339
1985/4/18,2.8452
1985/4/19,2.831
1985/4/20,#N/A
1985/4/21,#N/A
1985/4/22,2.831
1985/4/23,2.8451
1985/4/24,2.8565
1985/4/25,2.8593
1985/4/26,2.868
1985/4/27,#N/A
1985/4/28,#N/A
1985/4/29,2.868
1985/4/30,2.8593
1985/5/1,2.8593
1985/5/2,2.8593
1985/5/3,2.8593
1985/5/4,#N/A
1985/5/5,#N/A
1985/5/6,2.8737
1985/5/7,2.8737
1985/5/8,2.8593
1985/5/9,2.8593
1985/5/10,2.8593
1985/5/11,#N/A
1985/5/12,#N/A
1985/5/13,2.8536
1985/5/14,2.8451
1985/5/15,2.8451
1985/5/16,2.868
1985/5/17,2.8451
1985/5/18,#N/A
1985/5/19,#N/A
1985/5/20,2.8451
1985/5/21,2.8451
1985/5/22,2.8451
1985/5/23,2.868
1985/5/24,2.8451
1985/5/25,#N/A
1985/5/26,#N/A
1985/5/27,#N/A
1985/5/28,2.8565
1985/5/29,2.8565
1985/5/30,2.8508
1985/5/31,2.8508
1985/6/1,#N/A
1985/6/2,#N/A
1985/6/3,2.8508
1985/6/4,2.8508
1985/6/5,2.865
1985/6/6,2.865
1985/6/7,2.865
1985/6/8,#N/A
1985/6/9,#N/A
1985/6/10,2.865
1985/6/11,2.865
1985/6/12,2.865
1985/6/13,2.865
1985/6/14,2.865
1985/6/15,#N/A
1985/6/16,#N/A
1985/6/17,2.865
1985/6/18,2.865
1985/6/19,2.8536
1985/6/20,2.8708
1985/6/21,2.8851
1985/6/22,#N/A
1985/6/23,#N/A
1985/6/24,2.8851
1985/6/25,2.8851
1985/6/26,2.8851
1985/6/27,2.8851
1985/6/28,2.8851
1985/6/29,#N/A
1985/6/30,#N/A
1985/7/1,2.8851
1985/7/2,2.8851
1985/7/3,2.8851
1985/7/4,#N/A
1985/7/5,2.8851
1985/7/6,#N/A
1985/7/7,#N/A
1985/7/8,2.8793
1985/7/9,2.8793
1985/7/10,2.8793
1985/7/11,2.8793
1985/7/12,2.8793
1985/7/13,#N/A
1985/7/14,#N/A
1985/7/15,2.8736
1985/7/16,2.8736
1985/7/17,2.8736
1985/7/18,2.8649
1985/7/19,2.8764
1985/7/20,#N/A
1985/7/21,#N/A
1985/7/22,2.885
1985/7/23,2.885
1985/7/24,2.885
1985/7/25,2.885
1985/7/26,2.885
1985/7/27,#N/A
1985/7/28,#N/A
1985/7/29,2.885
1985/7/30,2.885
1985/7/31,2.885
1985/8/1,2.885
1985/8/2,2.9051
1985/8/3,#N/A
1985/8/4,#N/A
1985/8/5,2.8993
1985/8/6,2.8993
1985/8/7,2.9081
1985/8/8,2.9081
1985/8/9,2.9081
1985/8/10,#N/A
1985/8/11,#N/A
1985/8/12,2.9081
1985/8/13,2.9081
1985/8/14,2.9081
1985/8/15,2.9081
1985/8/16,2.9081
1985/8/17,#N/A
1985/8/18,#N/A
1985/8/19,2.9081
1985/8/20,2.9081
1985/8/21,2.9168
1985/8/22,2.9168
1985/8/23,2.9168
1985/8/24,#N/A
1985/8/25,#N/A
1985/8/26,2.9168
1985/8/27,2.9168
1985/8/28,2.9168
1985/8/29,2.9168
1985/8/30,2.9168
1985/8/31,#N/A
1985/9/1,#N/A
1985/9/2,#N/A
1985/9/3,2.9372
1985/9/4,2.949
1985/9/5,2.949
1985/9/6,2.9608
1985/9/7,#N/A
1985/9/8,#N/A
1985/9/9,2.9697
1985/9/10,2.9786
1985/9/11,2.9786
1985/9/12,2.9786
1985/9/13,2.9786
1985/9/14,#N/A
1985/9/15,#N/A
1985/9/16,2.9697
1985/9/17,2.9697
1985/9/18,2.9815
1985/9/19,2.9905
1985/9/20,2.9905
1985/9/21,#N/A
1985/9/22,#N/A
1985/9/23,2.9844
1985/9/24,2.9755
1985/9/25,2.9755
1985/9/26,2.9755
1985/9/27,2.9755
1985/9/28,#N/A
1985/9/29,#N/A
1985/9/30,2.9755
1985/10/1,2.9874
1985/10/2,2.9874
1985/10/3,3.0083
1985/10/4,3.0023
1985/10/5,#N/A
1985/10/6,#N/A
1985/10/7,3.0023
1985/10/8,3.0294
1985/10/9,3.0415
1985/10/10,3.0536
1985/10/11,3.0536
1985/10/12,#N/A
1985/10/13,#N/A
1985/10/14,#N/A
1985/10/15,3.0536
1985/10/16,3.0658
1985/10/17,3.0658
1985/10/18,3.0627
1985/10/19,#N/A
1985/10/20,#N/A
1985/10/21,3.0627
1985/10/22,3.0842
1985/10/23,3.1057
1985/10/24,3.1275
1985/10/25,3.1588
1985/10/26,#N/A
1985/10/27,#N/A
1985/10/28,3.1588
1985/10/29,3.1904
1985/10/30,3.2095
1985/10/31,3.2095
1985/11/1,3.2095
1985/11/2,#N/A
1985/11/3,#N/A
1985/11/4,3.2095
1985/11/5,3.2095
1985/11/6,3.2095
1985/11/7,3.2095
1985/11/8,3.2095
1985/11/9,#N/A
1985/11/10,#N/A
1985/11/11,#N/A
1985/11/12,3.2095
1985/11/13,3.2095
1985/11/14,3.2095
1985/11/15,3.2095
1985/11/16,#N/A
1985/11/17,#N/A
1985/11/18,3.192
1985/11/19,3.2095
1985/11/20,3.2095
1985/11/21,3.2095
1985/11/22,3.2095
1985/11/23,#N/A
1985/11/24,#N/A
1985/11/25,3.2095
1985/11/26,3.2095
1985/11/27,3.2095
1985/11/28,#N/A
1985/11/29,3.2095
1985/11/30,#N/A
1985/12/1,#N/A
1985/12/2,3.2095
1985/12/3,3.2095
1985/12/4,3.2095
1985/12/5,3.2095
1985/12/6,3.2095
1985/12/7,#N/A
1985/12/8,#N/A
1985/12/9,3.2095
1985/12/10,3.2095
1985/12/11,3.2095
1985/12/12,3.2095
1985/12/13,3.2095
1985/12/14,#N/A
1985/12/15,#N/A
1985/12/16,3.2095
1985/12/17,3.2095
1985/12/18,3.2095
1985/12/19,3.2095
1985/12/20,3.2095
1985/12/21,#N/A
1985/12/22,#N/A
1985/12/23,3.2095
1985/12/24,3.2095
1985/12/25,#N/A
1985/12/26,3.2095
1985/12/27,3.2095
1985/12/28,#N/A
1985/12/29,#N/A
1985/12/30,3.2095
1985/12/31,3.2095
1986/1/1,#N/A
1986/1/2,3.2095
1986/1/3,3.2095
1986/1/4,#N/A
1986/1/5,#N/A
1986/1/6,3.2095
1986/1/7,3.2095
1986/1/8,3.2095
1986/1/9,3.2095
1986/1/10,3.2095
1986/1/11,#N/A
1986/1/12,#N/A
1986/1/13,3.2095
1986/1/14,3.2095
1986/1/15,3.2095
1986/1/16,3.2095
1986/1/17,3.2095
1986/1/18,#N/A
1986/1/19,#N/A
1986/1/20,#N/A
1986/1/21,3.2095
1986/1/22,3.2095
1986/1/23,3.2095
1986/1/24,3.2095
1986/1/25,#N/A
1986/1/26,#N/A
1986/1/27,3.2095
1986/1/28,3.2095
1986/1/29,3.2095
1986/1/30,3.2095
1986/1/31,3.2095
1986/2/1,#N/A
1986/2/2,#N/A
1986/2/3,3.2095
1986/2/4,3.2095
1986/2/5,3.2159
1986/2/6,3.2159
1986/2/7,3.2159
1986/2/8,#N/A
1986/2/9,#N/A
1986/2/10,3.2159
1986/2/11,3.2159
1986/2/12,3.2159
1986/2/13,3.2159
1986/2/14,3.2159
1986/2/15,#N/A
1986/2/16,#N/A
1986/2/17,#N/A
1986/2/18,3.2159
1986/2/19,3.2159
1986/2/20,3.2159
1986/2/21,3.2159
1986/2/22,#N/A
1986/2/23,#N/A
1986/2/24,3.2159
1986/2/25,3.2159
1986/2/26,3.2159
1986/2/27,3.2159
1986/2/28,3.2159
1986/3/1,#N/A
1986/3/2,#N/A
1986/3/3,3.2159
1986/3/4,3.2159
1986/3/5,3.2159
1986/3/6,3.2159
1986/3/7,3.2159
1986/3/8,#N/A
1986/3/9,#N/A
1986/3/10,3.2159
1986/3/11,3.2159
1986/3/12,3.2159
1986/3/13,3.2191
1986/3/14,3.2191
1986/3/15,#N/A
1986/3/16,#N/A
1986/3/17,3.2191
1986/3/18,3.2191
1986/3/19,3.2191
1986/3/20,3.2191
1986/3/21,3.2191
1986/3/22,#N/A
1986/3/23,#N/A
1986/3/24,3.2191
1986/3/25,3.2288
1986/3/26,3.2288
1986/3/27,3.2288
1986/3/28,3.23
1986/3/29,#N/A
1986/3/30,#N/A
1986/3/31,3.2288
1986/4/1,3.2288
1986/4/2,3.2288
1986/4/3,3.2288
1986/4/4,3.2288
1986/4/5,#N/A
1986/4/6,#N/A
1986/4/7,3.2288
1986/4/8,3.2288
1986/4/9,3.2223
1986/4/10,3.2223
1986/4/11,3.2159
1986/4/12,#N/A
1986/4/13,#N/A
1986/4/14,3.2159
1986/4/15,3.2159
1986/4/16,3.2159
1986/4/17,3.2095
1986/4/18,3.2095
1986/4/19,#N/A
1986/4/20,#N/A
1986/4/21,3.2095
1986/4/22,3.2031
1986/4/23,3.2031
1986/4/24,3.1999
1986/4/25,3.1999
1986/4/26,#N/A
1986/4/27,#N/A
1986/4/28,3.1999
1986/4/29,3.1999
1986/4/30,3.1999
1986/5/1,3.1999
1986/5/2,3.2031
1986/5/3,#N/A
1986/5/4,#N/A
1986/5/5,3.2031
1986/5/6,3.1967
1986/5/7,3.1967
1986/5/8,3.1967
1986/5/9,3.1967
1986/5/10,#N/A
1986/5/11,#N/A
1986/5/12,3.1935
1986/5/13,3.1935
1986/5/14,3.1935
1986/5/15,3.1935
1986/5/16,3.1935
1986/5/17,#N/A
1986/5/18,#N/A
1986/5/19,3.1999
1986/5/20,3.1999
1986/5/21,3.2063
1986/5/22,3.2063
1986/5/23,3.2095
1986/5/24,#N/A
1986/5/25,#N/A
1986/5/26,#N/A
1986/5/27,3.2095
1986/5/28,3.2095
1986/5/29,3.2095
1986/5/30,3.2191
1986/5/31,#N/A
1986/6/1,#N/A
1986/6/2,3.2223
1986/6/3,3.2233
1986/6/4,3.2159
1986/6/5,3.2159
1986/6/6,3.2095
1986/6/7,#N/A
1986/6/8,#N/A
1986/6/9,3.2095
1986/6/10,3.2095
1986/6/11,3.2095
1986/6/12,3.2025
1986/6/13,3.2095
1986/6/14,#N/A
1986/6/15,#N/A
1986/6/16,3.2095
1986/6/17,3.2095
1986/6/18,3.2127
1986/6/19,3.2127
1986/6/20,3.2127
1986/6/21,#N/A
1986/6/22,#N/A
1986/6/23,3.2127
1986/6/24,3.2095
1986/6/25,3.2095
1986/6/26,3.2095
1986/6/27,3.2095
1986/6/28,#N/A
1986/6/29,#N/A
1986/6/30,3.2063
1986/7/1,3.2031
1986/7/2,3.2031
1986/7/3,3.2063
1986/7/4,#N/A
1986/7/5,#N/A
1986/7/6,#N/A
1986/7/7,3.7129
1986/7/8,3.7129
1986/7/9,3.7129
1986/7/10,3.7129
1986/7/11,3.7129
1986/7/12,#N/A
1986/7/13,#N/A
1986/7/14,3.7129
1986/7/15,3.7129
1986/7/16,3.7129
1986/7/17,3.7129
1986/7/18,3.7129
1986/7/19,#N/A
1986/7/20,#N/A
1986/7/21,3.7129
1986/7/22,3.7129
1986/7/23,3.7129
1986/7/24,3.7129
1986/7/25,3.7129
1986/7/26,#N/A
1986/7/27,#N/A
1986/7/28,3.7129
1986/7/29,3.7129
1986/7/30,3.7129
1986/7/31,3.7129
1986/8/1,3.7129
1986/8/2,#N/A
1986/8/3,#N/A
1986/8/4,3.7129
1986/8/5,3.7129
1986/8/6,3.7129
1986/8/7,3.7129
1986/8/8,3.7129
1986/8/9,#N/A
1986/8/10,#N/A
1986/8/11,3.7129
1986/8/12,3.7129
1986/8/13,3.7129
1986/8/14,3.7129
1986/8/15,3.7129
1986/8/16,#N/A
1986/8/17,#N/A
1986/8/18,3.7129
1986/8/19,3.7129
1986/8/20,3.7129
1986/8/21,3.7129
1986/8/22,3.7129
1986/8/23,#N/A
1986/8/24,#N/A
1986/8/25,3.7129
1986/8/26,3.7129
1986/8/27,3.7129
1986/8/28,3.7129
1986/8/29,3.7129
1986/8/30,#N/A
1986/8/31,#N/A
1986/9/1,#N/A
1986/9/2,3.7129
1986/9/3,3.7129
1986/9/4,3.7129
1986/9/5,3.7129
1986/9/6,#N/A
1986/9/7,#N/A
1986/9/8,3.7129
1986/9/9,3.7129
1986/9/10,3.7129
1986/9/11,3.7129
1986/9/12,3.7129
1986/9/13,#N/A
1986/9/14,#N/A
1986/9/15,3.7129
1986/9/16,3.7129
1986/9/17,3.7129
1986/9/18,3.7129
1986/9/19,3.7129
1986/9/20,#N/A
1986/9/21,#N/A
1986/9/22,3.7129
1986/9/23,3.7129
1986/9/24,3.7129
1986/9/25,3.724
1986/9/26,3.724
1986/9/27,#N/A
1986/9/28,#N/A
1986/9/29,3.724
1986/9/30,3.724
1986/10/1,3.724
1986/10/2,3.724
1986/10/3,3.724
1986/10/4,#N/A
1986/10/5,#N/A
1986/10/6,3.724
1986/10/7,3.724
1986/10/8,3.724
1986/10/9,3.724
1986/10/10,3.724
1986/10/11,#N/A
1986/10/12,#N/A
1986/10/13,#N/A
1986/10/14,3.724
1986/10/15,3.724
1986/10/16,3.724
1986/10/17,3.724
1986/10/18,#N/A
1986/10/19,#N/A
1986/10/20,3.724
1986/10/21,3.724
1986/10/22,3.724
1986/10/23,3.724
1986/10/24,3.724
1986/10/25,#N/A
1986/10/26,#N/A
1986/10/27,3.7314
1986/10/28,3.7314
1986/10/29,3.7314
1986/10/30,3.7314
1986/10/31,3.7314
1986/11/1,#N/A
1986/11/2,#N/A
1986/11/3,3.7314
1986/11/4,3.7314
1986/11/5,3.7314
1986/11/6,3.7314
1986/11/7,3.7314
1986/11/8,#N/A
1986/11/9,#N/A
1986/11/10,3.7314
1986/11/11,#N/A
1986/11/12,3.7314
1986/11/13,3.7314
1986/11/14,3.7314
1986/11/15,#N/A
1986/11/16,#N/A
1986/11/17,3.7314
1986/11/18,3.7314
1986/11/19,3.7314
1986/11/20,3.7314
1986/11/21,3.7314
1986/11/22,#N/A
1986/11/23,#N/A
1986/11/24,3.7314
1986/11/25,3.7314
1986/11/26,3.7314
1986/11/27,#N/A
1986/11/28,3.7314
1986/11/29,#N/A
1986/11/30,#N/A
1986/12/1,3.7314
1986/12/2,3.7314
1986/12/3,3.7314
1986/12/4,3.7314
1986/12/5,3.7314
1986/12/6,#N/A
1986/12/7,#N/A
1986/12/8,3.7314
1986/12/9,3.7314
1986/12/10,3.7314
1986/12/11,3.7314
1986/12/12,3.7314
1986/12/13,#N/A
1986/12/14,#N/A
1986/12/15,3.7314
1986/12/16,3.7314
1986/12/17,3.7314
1986/12/18,3.7314
1986/12/19,3.7314
1986/12/20,#N/A
1986/12/21,#N/A
1986/12/22,3.7314
1986/12/23,3.7314
1986/12/24,3.7314
1986/12/25,#N/A
1986/12/26,3.7314
1986/12/27,#N/A
1986/12/28,#N/A
1986/12/29,3.7314
1986/12/30,3.7314
1986/12/31,3.7314
1987/1/1,#N/A
1987/1/2,3.7314
1987/1/3,#N/A
1987/1/4,#N/A
1987/1/5,3.7314
1987/1/6,3.7314
1987/1/7,3.7314
1987/1/8,3.7314
1987/1/9,3.7314
1987/1/10,#N/A
1987/1/11,#N/A
1987/1/12,3.7314
1987/1/13,3.7314
1987/1/14,3.7314
1987/1/15,3.7314
1987/1/16,3.7314
1987/1/17,#N/A
1987/1/18,#N/A
1987/1/19,#N/A
1987/1/20,3.7314
1987/1/21,3.7314
1987/1/22,3.7314
1987/1/23,3.7314
1987/1/24,#N/A
1987/1/25,#N/A
1987/1/26,3.7314
1987/1/27,3.7314
1987/1/28,3.7314
1987/1/29,3.7314
1987/1/30,3.7314
1987/1/31,#N/A
1987/2/1,#N/A
1987/2/2,3.7314
1987/2/3,3.7314
1987/2/4,3.7314
1987/2/5,3.7314
1987/2/6,3.7314
1987/2/7,#N/A
1987/2/8,#N/A
1987/2/9,3.7314
1987/2/10,3.7314
1987/2/11,3.7314
1987/2/12,3.7314
1987/2/13,3.7314
1987/2/14,#N/A
1987/2/15,#N/A
1987/2/16,#N/A
1987/2/17,3.7314
1987/2/18,3.7314
1987/2/19,3.7314
1987/2/20,3.7314
1987/2/21,#N/A
1987/2/22,#N/A
1987/2/23,3.7314
1987/2/24,3.7314
1987/2/25,3.7314
1987/2/26,3.7314
1987/2/27,3.7314
1987/2/28,#N/A
1987/3/1,#N/A
1987/3/2,3.7314
1987/3/3,3.7314
1987/3/4,3.7314
1987/3/5,3.7314
1987/3/6,3.7314
1987/3/7,#N/A
1987/3/8,#N/A
1987/3/9,3.7314
1987/3/10,3.7314
1987/3/11,3.7314
1987/3/12,3.7314
1987/3/13,3.7314
1987/3/14,#N/A
1987/3/15,#N/A
1987/3/16,3.7314
1987/3/17,3.7314
1987/3/18,3.7314
1987/3/19,3.7314
1987/3/20,3.7314
1987/3/21,#N/A
1987/3/22,#N/A
1987/3/23,3.7314
1987/3/24,3.7314
1987/3/25,3.7314
1987/3/26,3.7314
1987/3/27,3.7314
1987/3/28,#N/A
1987/3/29,#N/A
1987/3/30,3.7314
1987/3/31,3.7314
1987/4/1,3.7314
1987/4/2,3.7314
1987/4/3,3.7314
1987/4/4,#N/A
1987/4/5,#N/A
1987/4/6,3.7314
1987/4/7,3.7314
1987/4/8,3.7314
1987/4/9,3.7314
1987/4/10,3.7314
1987/4/11,#N/A
1987/4/12,#N/A
1987/4/13,3.7314
1987/4/14,3.7314
1987/4/15,3.7314
1987/4/16,3.7314
1987/4/17,3.7314
1987/4/18,#N/A
1987/4/19,#N/A
1987/4/20,3.7314
1987/4/21,3.7314
1987/4/22,3.7314
1987/4/23,3.7314
1987/4/24,3.7314
1987/4/25,#N/A
1987/4/26,#N/A
1987/4/27,3.7314
1987/4/28,3.7314
1987/4/29,3.7314
1987/4/30,3.7314
1987/5/1,3.7314
1987/5/2,#N/A
1987/5/3,#N/A
1987/5/4,3.7314
1987/5/5,3.7314
1987/5/6,3.7314
1987/5/7,3.7314
1987/5/8,3.7314
1987/5/9,#N/A
1987/5/10,#N/A
1987/5/11,3.7314
1987/5/12,3.7314
1987/5/13,3.7314
1987/5/14,3.7314
1987/5/15,3.7314
1987/5/16,#N/A
1987/5/17,#N/A
1987/5/18,3.7314
1987/5/19,3.7314
1987/5/20,3.7314
1987/5/21,3.7314
1987/5/22,3.7314
1987/5/23,#N/A
1987/5/24,#N/A
1987/5/25,#N/A
1987/5/26,3.7314
1987/5/27,3.7314
1987/5/28,3.7314
1987/5/29,3.7314
